KCET_Score,PUC_Physics,PUC_Chemistry,PUC_Mathematics,Rank
169,83,54,42,5850
160,72,70,82,3270
135,94,58,51,1678
105,89,95,65,23412
27,66,41,48,257823
72,88,85,64,24991
150,65,46,37,21093
114,50,38,54,27452
140,36,65,62,16458
138,69,83,78,1228
178,51,38,67,2725
80,77,76,85,48053
170,82,76,91,6941
96,51,85,43,48407
111,90,43,39,11087
179,69,94,73,3693
87,55,70,52,42988
16,40,92,79,71831
122,82,84,90,3696
120,65,99,95,1125
177,99,48,57,9934
126,62,92,74,7847
96,36,77,46,36971
34,97,75,98,178785
138,99,57,38,8942
168,83,51,89,7777
26,46,81,68,58327
115,57,60,68,17927
159,40,99,93,1707
7,74,80,67,136899
130,61,99,91,2442
179,85,51,86,7969
75,60,61,58,197029
135,82,66,63,5703
120,39,83,47,42127
88,76,44,60,14889
150,78,73,77,5855
122,92,66,52,12345
1,94,67,80,138272
58,91,96,97,45656
158,73,56,51,5384
9,39,72,75,296467
72,95,49,86,48327
97,64,68,93,13285
140,85,93,96,8196
92,96,41,78,25493
61,51,83,58,140572
139,91,63,96,6197
26,39,74,81,162520
143,47,88,49,9856
143,78,81,67,2107
153,74,79,77,9135
22,81,78,76,97613
93,70,47,99,45447
100,61,54,52,36431
8,59,35,93,325201
46,67,56,99,79834
106,60,97,72,17549
48,51,91,48,187911
22,78,100,37,75012
140,35,55,90,24437
129,65,47,48,10997
75,91,47,48,94101
125,94,49,90,2879
12,41,55,48,308290
62,77,46,89,107845
117,54,79,89,15818
74,94,95,76,26555
133,56,99,54,5828
23,73,89,89,138261
76,53,92,60,16864
100,81,48,37,31444
126,48,42,49,49652
172,37,45,43,4331
112,84,40,78,17684
48,62,73,68,128269
11,88,71,67,182782
164,43,52,78,1230
114,97,37,52,48675
92,70,38,51,19954
48,87,44,63,183495
122,43,55,35,42163
5,52,45,55,263719
106,43,36,38,11803
82,73,94,68,33354
127,40,66,62,10330
40,61,87,45,76862
86,56,39,68,16461
158,81,71,60,6334
42,95,72,66,82637
126,59,67,98,8110
143,83,49,54,1533
9,89,62,43,225630
95,91,65,77,27481
136,76,84,71,3788
83,51,82,36,87161
105,97,45,90,36796
172,63,68,54,8239
69,52,94,89,36931
24,100,62,54,133269
36,50,69,89,104115
77,48,58,72,158779
81,43,93,85,35708
50,53,96,44,173301
130,82,75,51,47082
72,49,90,49,182466
94,39,78,37,18238
157,46,49,72,2051
176,81,46,88,7528
143,45,89,70,3333
67,90,94,51,41904
157,47,46,66,3140
33,46,38,60,174497
127,64,68,67,16911
158,90,96,65,4863
68,85,99,43,35593
106,70,90,80,13209
101,45,42,52,41993
127,37,49,94,46551
54,66,40,50,194368
15,48,96,52,111060
87,75,93,43,42755
41,52,80,82,68203
36,54,72,75,101055
123,96,54,57,36756
72,77,70,37,147212
35,79,63,60,59109
68,78,75,70,33965
48,51,64,38,112667
162,51,41,96,9249
171,92,87,43,7229
110,54,98,61,32850
10,100,35,41,221387
62,47,58,72,186969
157,61,64,36,1775
144,82,98,95,5236
148,36,57,50,32156
131,36,99,60,27181
117,72,54,59,25411
82,44,75,95,47121
80,41,94,95,12383
112,61,35,61,49483
52,70,58,69,88354
106,81,93,95,45302
26,49,70,91,83832
172,77,46,38,9640
118,39,36,80,19863
57,97,95,49,133369
177,85,59,56,9469
93,100,98,56,34294
154,81,55,65,2061
38,70,99,45,108387
62,79,76,47,171480
132,72,83,62,7341
168,78,63,59,7413
61,51,53,63,110109
99,100,79,62,39621
7,44,55,69,377155
180,59,54,56,1088
5,85,61,52,383805
11,62,53,77,257808
98,49,70,76,30058
125,79,64,73,24509
29,90,88,71,57146
89,56,58,67,27424
11,64,47,40,309506
124,45,94,44,33123
169,78,53,49,6670
4,65,62,72,342591
179,49,53,69,1713
14,81,90,54,139864
4,45,36,86,373301
147,55,85,64,1768
162,60,43,74,5628
79,46,71,58,119809
109,62,38,46,25268
3,49,62,71,314445
122,84,59,73,42281
59,86,60,82,54008
115,35,55,59,27423
134,39,52,52,42575
152,60,50,97,1455
76,92,61,83,14057
46,84,80,42,90961
145,70,76,45,3618
179,83,90,64,9118
27,85,61,86,84719
43,38,82,50,56958
109,49,90,50,23976
63,77,48,82,59283
13,49,51,86,271305
16,42,36,90,306934
118,70,43,48,40229
15,75,62,63,140816
155,66,86,45,2555
83,75,78,94,44785
94,41,88,97,44572
32,41,64,45,132052
105,69,81,46,39677
43,56,45,89,99268
79,89,84,66,17107
96,52,99,59,42985
146,52,67,41,34421
98,93,68,86,16386
87,87,49,62,10548
1,68,68,92,210465
72,95,88,64,26978
106,93,92,58,36510
149,66,76,93,7482
54,39,75,91,170379
75,80,38,49,134816
115,46,35,64,30169
133,84,36,40,48986
89,72,52,53,26027
11,86,92,56,173564
61,76,43,98,91102
157,60,56,88,7780
57,87,53,68,172253
21,47,98,90,183063
41,100,97,76,117617
28,60,57,70,94405
8,76,41,57,258783
22,50,47,44,353335
58,36,86,35,184853
53,53,62,39,64155
157,53,76,59,8458
8,73,90,72,162398
108,80,71,94,45389
30,64,100,41,86207
102,72,53,43,10133
164,54,64,52,3238
149,83,52,95,9273
77,41,41,99,172407
115,58,66,44,13110
130,41,46,57,45774
16,98,99,62,86153
17,78,98,71,149842
13,41,51,73,286094
51,60,73,79,66844
150,74,66,38,4664
83,80,76,73,16341
102,90,81,72,27937
1,88,64,38,301894
56,64,78,63,98985
35,82,53,97,111940
141,69,55,51,29953
81,66,57,40,55916
62,38,92,65,189243
15,40,41,48,235842
48,70,63,38,199990
167,75,56,38,7097
120,57,38,52,27408
31,55,72,60,90624
84,75,93,38,34716
60,85,69,99,40000
176,48,71,64,9333
91,61,96,37,29909
38,53,73,44,175870
127,57,93,54,29372
43,52,82,35,68528
6,80,58,70,282370
49,93,92,80,134467
22,46,62,92,148027
60,89,68,52,195271
162,82,71,75,7354
127,73,38,50,29056
18,51,79,36,376001
87,89,38,46,30917
59,63,95,80,136624
48,52,58,51,163657
106,90,86,54,36268
82,84,49,65,45895
18,62,56,62,269199
113,67,79,82,32005
114,97,60,35,19661
92,37,39,79,36891
47,48,87,79,117743
157,46,78,59,9160
169,55,95,100,9985
159,51,38,73,8163
141,81,36,100,9367
175,52,85,38,5176
160,57,87,47,2593
64,76,74,55,180130
160,76,71,35,2689
112,73,81,90,22272
70,79,99,38,11980
60,77,53,35,178050
63,97,63,53,108949
38,57,35,95,106451
108,35,74,55,24250
137,100,51,47,2626
112,44,86,44,29701
46,43,80,88,195909
67,38,35,93,160232
136,59,60,90,3748
8,44,45,70,227575
159,69,38,96,2342
135,95,97,95,5611
55,77,55,92,104009
143,87,52,91,5947
47,60,79,79,189235
145,65,49,49,40714
173,50,89,64,8644
40,51,60,98,191770
101,37,62,38,14152
174,68,79,66,6101
96,45,70,47,35912
152,71,38,60,7215
178,81,67,76,5310
115,50,90,70,21486
95,90,82,92,48798
148,98,41,86,5114
124,80,72,47,39995
149,69,37,50,5751
101,72,58,84,45030
107,91,90,100,8245
91,96,48,100,35787
20,69,64,73,133992
171,93,40,37,5003
111,35,68,99,22313
17,70,40,78,209767
29,65,92,89,174463
77,51,61,97,46237
153,77,35,58,1403
7,64,52,47,335656
175,94,60,43,8476
94,43,60,67,23176
179,74,38,62,7894
97,83,40,67,48020
145,37,36,99,2826
178,69,78,63,7477
41,41,47,56,67077
1,91,68,78,392068
52,96,67,35,164850
24,38,44,54,328295
74,49,62,69,185686
169,72,98,91,4051
82,40,36,73,70357
13,52,56,47,378911
9,61,48,43,224200
104,69,60,75,27772
105,64,63,48,40899
38,55,40,89,188949
152,38,68,56,8287
154,69,50,54,2806
109,58,96,78,34648
109,85,56,66,10591
114,59,83,57,20532
2,94,93,57,155141
38,59,97,93,164846
48,94,98,72,133020
86,42,47,60,77529
90,90,38,65,13856
135,86,71,54,1046
50,92,78,45,171838
11,44,88,68,270391
157,49,42,74,5595
21,39,54,83,209846
179,100,53,48,1262
79,44,56,39,157512
23,49,60,89,139441
145,77,40,79,5048
143,89,90,63,8552
123,79,60,84,37121
154,69,63,41,5157
70,68,82,39,134477
7,77,86,35,304997
6,90,80,58,92696
41,78,38,58,183958
146,84,52,62,6532
72,79,41,79,138408
153,83,52,74,9238
0,67,73,57,250445
171,71,71,62,5474
6,86,51,96,70493
178,89,91,38,2104
34,87,66,44,118346
112,96,36,97,25834
119,50,50,37,18721
41,66,84,83,69970
71,39,91,78,22952
22,44,44,67,291232
73,61,69,96,22550
9,61,89,82,52370
88,60,74,80,15321
91,45,85,66,10839
147,39,75,47,8801
97,37,49,90,43659
170,80,82,70,7582
54,88,99,85,27311
127,54,70,66,17708
173,69,86,49,4160
178,65,50,70,6414
138,54,90,76,3094
5,69,42,71,262641
122,50,43,94,39234
45,46,98,55,145236
5,77,60,88,383167
130,45,59,46,14672
3,86,99,68,186666
108,50,48,95,30478
44,89,67,96,162012
15,88,64,73,72335
69,46,36,67,67232
179,69,72,76,6883
6,90,39,74,388220
64,100,99,76,21544
5,42,69,87,243026
8,67,42,72,370143
22,68,80,66,192342
106,58,36,52,10617
99,90,66,44,36535
73,68,67,91,17829
175,66,79,36,8674
58,67,48,100,66348
14,65,63,81,181768
57,65,87,98,13409
1,94,82,82,82885
131,60,56,77,16520
94,95,57,95,40949
79,97,53,47,34394
0,75,44,37,321167
163,74,73,81,7473
164,97,61,37,6030
5,44,63,63,293843
78,100,46,47,35579
107,73,73,79,45028
168,77,96,37,1520
171,68,53,52,3284
173,75,83,86,1390
11,86,67,58,75854
22,49,72,62,100302
20,61,81,90,58828
105,48,55,48,15360
106,62,71,67,43009
11,46,85,69,303637
102,46,53,93,22148
12,53,70,38,204838
133,78,42,67,19592
51,47,44,68,194313
171,39,71,90,9687
169,47,68,68,9244
2,71,86,40,372180
44,39,37,54,57228
162,66,53,49,5937
56,60,36,83,100591
130,54,71,54,26955
97,93,76,57,29016
26,80,51,36,50762
14,91,75,48,128599
75,41,60,37,189693
131,91,80,48,3695
129,80,65,69,6693
173,58,99,78,7763
87,80,67,98,23054
57,60,91,42,138666
125,68,44,56,17324
158,40,41,47,8191
93,53,56,94,32293
91,51,81,41,29600
134,63,38,50,15706
40,94,92,74,176140
172,82,45,90,8655
22,67,86,62,157634
131,85,44,86,6896
17,100,74,100,53093
79,68,82,50,15168
97,97,74,90,29276
175,71,46,66,9555
150,55,46,83,9806
174,96,72,60,8823
18,84,90,63,117948
165,95,70,44,7318
171,96,41,53,6485
32,58,57,87,78525
148,71,83,59,2062
29,77,88,66,147917
94,83,36,81,14582
98,57,40,75,12559
41,87,73,44,151487
49,42,35,35,187666
26,95,82,57,132859
167,45,45,65,2979
54,58,96,53,164015
39,51,84,46,104414
166,47,53,91,5155
152,38,86,41,4651
86,79,43,43,18578
76,97,36,65,43829
6,44,93,35,286052
152,100,39,90,6582
41,98,83,80,118678
1,38,96,61,339605
66,51,86,91,19938
143,61,81,48,3614
25,78,72,46,115267
107,51,59,98,33639
138,52,70,37,12386
69,43,100,81,37569
63,81,76,83,31924
84,42,97,45,22543
120,92,68,73,16799
70,38,80,56,109078
12,76,68,47,246049
156,81,45,97,4941
50,94,81,38,96854
86,65,64,63,24032
42,56,82,82,143082
62,38,37,74,150690
81,62,49,85,23977
34,49,39,80,123751
1,93,70,79,198463
94,71,91,46,43401
162,56,61,41,3562
3,42,79,54,345657
132,80,69,99,3025
142,51,80,95,2194
121,56,43,81,40420
2,86,65,47,311105
110,41,63,38,21095
148,79,62,42,6512
83,75,63,88,29678
120,77,50,55,20400
153,37,57,88,6880
117,70,69,77,43184
4,38,92,86,382471
106,84,61,44,22666
61,54,66,82,116778
176,60,69,62,7841
5,84,83,92,156712
89,55,59,97,26722
65,69,67,84,186343
94,57,71,97,46599
62,53,55,73,80407
153,85,94,40,2723
132,42,67,91,42380
36,49,51,71,102201
156,37,60,79,3693
98,88,53,47,47098
72,91,80,46,42156
96,99,83,38,41692
27,84,46,52,139825
106,40,57,62,46042
39,82,68,96,177649
56,63,86,42,180154
103,50,64,60,48840
38,67,65,55,86017
127,40,94,47,41545
171,66,93,79,7070
176,95,74,68,9304
88,46,49,43,160311
147,83,48,39,7901
42,98,36,35,188047
71,58,36,93,72491
161,90,39,89,4363
71,89,44,80,18755
131,90,45,84,8868
150,64,59,64,9171
73,45,70,86,54612
75,48,54,54,191227
99,59,75,36,35483
27,78,47,77,121990
135,98,46,75,2067
10,53,94,61,245254
120,61,48,58,15877
129,86,46,99,5052
93,76,35,56,12253
37,98,86,66,142671
154,95,96,37,4533
90,65,98,76,15689
42,66,64,95,153835
44,44,50,65,52057
73,46,62,52,110339
155,62,98,48,1263
99,37,43,81,34638
167,58,47,40,2714
59,63,50,98,136356
54,63,89,94,117279
8,40,63,52,347735
50,51,55,96,74922
116,88,45,77,12773
120,42,57,87,26086
39,43,58,36,137290
69,38,95,98,21816
102,72,49,82,46585
157,97,59,38,2525
96,99,99,61,34270
87,94,93,59,13307
49,89,44,92,91048
130,90,61,50,13365
104,87,57,90,28126
87,87,53,38,46764
172,55,88,86,7127
145,51,78,58,8280
133,61,81,80,7328
139,63,91,89,9100
70,87,48,55,175748
114,82,90,73,33140
168,82,62,36,1700
79,70,100,83,37394
22,93,62,67,89238
10,42,54,96,293275
74,41,44,74,150552
101,53,72,56,25718
128,87,55,41,27133
6,57,94,52,255156
70,100,87,53,14799
141,59,67,82,4622
121,39,55,93,13148
13,97,88,79,83713
168,35,36,47,8678
50,36,44,64,189999
64,78,76,37,114420
27,85,47,74,95209
103,64,58,72,40056
109,50,89,83,43406
79,86,83,98,10329
81,72,51,75,25157
39,65,60,52,67889
34,90,64,79,89409
74,86,89,44,20234
33,97,65,98,117039
177,62,71,66,1993
34,91,95,66,105009
7,69,57,72,377964
35,83,94,90,91928
63,96,93,35,153520
76,39,53,92,94088
169,40,56,87,5198
111,85,39,56,30849
134,98,91,60,9216
68,66,42,43,117381
19,78,75,76,81855
126,77,42,80,36590
67,49,52,45,175768
24,56,96,71,77443
76,62,64,80,33700
142,37,42,43,36489
89,36,71,46,148834
26,58,100,50,154961
148,44,92,51,4761
9,50,35,43,398844
175,50,75,64,2740
71,89,45,86,47854
74,82,41,88,39782
31,96,49,95,75420
33,54,58,62,96834
157,72,35,67,2600
171,98,43,66,6941
124,60,96,76,1901
117,64,57,59,41884
152,51,61,45,6343
111,71,93,44,24060
51,52,39,82,100360
102,59,78,100,14858
152,79,57,75,9534
119,67,62,42,35312
156,90,49,49,3852
146,93,85,69,2497
117,70,87,46,40235
32,89,84,63,84397
148,39,92,60,4157
108,36,78,60,34172
43,53,83,91,136149
150,77,78,100,3348
18,38,91,43,236196
47,70,52,74,183621
64,58,87,76,198276
61,96,69,91,12187
48,56,57,41,150221
21,74,53,87,62441
122,75,56,95,33624
45,92,63,87,103918
31,43,71,42,96487
67,86,80,51,109951
8,39,40,82,343405
96,97,37,65,49526
134,50,49,41,24690
111,72,42,90,18801
128,53,53,38,10191
129,57,90,85,5944
158,92,70,46,5728
162,38,62,67,4998
4,44,59,75,233772
16,95,94,67,58369
158,39,80,38,1030
3,52,68,82,206206
13,67,76,66,114111
98,77,91,49,49283
70,97,43,47,71607
145,69,35,70,1241
45,71,63,78,197267
75,48,85,43,99521
80,68,99,61,23223
135,40,87,39,18629
116,52,70,88,49073
31,85,37,99,72269
84,47,42,78,77037
7,92,42,95,109127
180,70,96,53,7161
171,54,36,64,1434
171,81,77,45,4541
169,53,37,38,4554
110,72,68,85,37374
158,71,78,93,6339
104,52,59,44,28884
24,85,87,44,68608
124,72,80,45,41826
143,66,36,92,4545
84,72,91,93,37832
66,49,92,37,87945
26,49,94,37,188651
174,99,87,54,2816
3,88,94,62,94169
163,67,93,79,5863
92,38,76,61,26519
104,80,42,60,16656
111,95,73,43,38698
147,99,50,56,2719
119,91,88,42,41157
139,48,53,53,44380
107,62,49,97,22297
163,97,83,48,3813
95,68,73,66,20319
149,69,57,59,9438
89,94,40,53,38138
18,46,47,84,385026
75,65,57,92,12242
137,78,42,62,19708
66,73,67,63,98773
173,48,71,63,6339
48,36,99,80,166342
84,55,61,97,11814
99,73,92,79,47584
141,56,51,63,30975
37,65,92,51,140646
147,38,83,60,5600
31,62,85,74,72564
178,91,37,97,5302
110,85,45,40,12001
24,60,92,70,175859
20,83,94,96,163018
18,45,37,91,351765
127,87,100,46,2068
56,36,89,53,63628
151,39,60,69,4090
30,78,53,46,197289
116,59,59,47,11321
142,57,62,47,48059
179,69,81,69,5182
39,76,49,94,175753
32,74,36,67,159720
58,61,90,59,69698
61,77,70,44,198594
149,62,82,94,6694
1,57,85,62,361525
115,35,49,49,19432
42,39,72,97,70478
170,85,60,80,9843
92,46,63,95,20280
147,80,64,73,6298
1,99,62,85,169803
7,65,73,94,149922
143,57,45,88,8179
35,91,60,100,66985
3,50,56,98,321962
69,45,76,73,58221
157,67,64,71,7041
133,88,90,38,8992
79,50,74,87,49898
119,40,55,43,22520
170,62,79,92,1978
28,88,91,67,106773
107,38,50,37,14798
80,56,52,91,39401
152,62,74,57,7279
140,78,81,44,3344
73,83,98,49,12263
73,86,80,93,16319
117,73,76,85,30273
91,100,75,92,45331
176,37,66,81,2597
143,52,40,99,7078
80,93,68,71,14012
100,35,87,96,13214
50,48,93,86,78160
144,90,39,51,9977
88,89,81,83,36865
150,55,63,94,3733
99,44,87,41,22342
64,55,41,78,122038
142,36,37,82,14142
170,61,38,70,3739
172,85,66,36,1528
22,78,80,46,189788
70,100,49,96,40396
70,37,63,55,121733
133,45,61,94,41303
108,61,66,67,41236
8,47,40,70,344508
177,95,82,45,4457
6,91,65,93,155808
78,41,48,43,190808
112,36,50,36,17630
150,62,77,97,2046
107,53,35,61,37928
5,59,80,93,139142
151,58,37,74,4219
86,100,42,89,28980
89,48,82,66,23731
132,52,45,38,18573
147,39,97,88,4264
109,47,37,36,13467
87,90,92,86,26270
0,79,50,51,349221
29,71,52,45,81466
153,72,43,80,6673
22,68,56,99,86825
14,100,87,45,161161
41,67,78,41,159518
51,47,66,73,162205
62,54,50,64,149029
100,64,68,73,19264
100,39,77,81,13268
144,53,80,90,6273
141,86,38,37,42233
49,98,44,90,68273
15,71,89,56,161019
80,86,67,36,49524
60,99,64,61,109168
52,44,61,71,96977
93,77,53,45,42799
79,63,70,81,10170
111,86,87,39,35682
175,58,35,36,9073
58,40,82,70,95992
87,66,39,51,187297
85,40,62,54,114376
146,42,52,71,3558
37,36,89,49,157066
74,39,54,46,108224
80,53,61,87,15801
115,79,58,70,42736
132,61,71,61,19822
75,81,98,40,33627
127,48,56,89,18522
103,86,90,40,38051
53,36,64,88,112918
174,53,76,76,9450
36,56,67,83,181901
34,63,100,84,193373
47,78,35,62,119111
117,82,66,43,23558
45,92,90,49,64966
143,80,69,100,9047
33,65,46,99,70654
64,35,48,88,159449
66,84,70,45,114471
166,44,85,66,2971
71,81,47,87,22084
142,87,76,63,8924
46,64,48,93,159417
63,78,48,59,53162
43,95,36,77,131645
8,95,58,99,130037
132,64,96,41,27330
159,60,77,96,9606
22,98,89,50,190919
8,38,73,78,258664
12,46,58,82,214946
31,72,100,88,160356
158,98,86,69,8311
167,72,91,37,4683
1,37,81,61,222462
37,78,42,57,104917
152,93,91,92,2791
143,60,81,74,6266
116,78,60,86,34878
13,60,81,47,352291
138,36,64,58,49156
81,57,41,81,10736
121,44,64,82,16680
112,58,46,68,43154
133,93,61,70,4264
132,76,48,99,6643
129,48,48,68,48700
136,44,42,63,32588
166,67,57,74,3405
22,93,84,98,158343
170,92,46,70,3528
133,66,99,94,9691
151,63,42,47,5670
24,63,93,95,183719
124,60,56,41,48717
121,52,44,65,32553
108,59,86,52,27047
107,49,42,77,26600
23,99,60,60,132855
13,67,91,73,184417
157,61,94,83,5208
29,79,55,88,197473
161,55,65,44,6881
3,49,87,93,244086
169,62,41,45,8027
124,59,90,74,37094
119,97,84,45,48587
131,65,88,90,3402
43,39,43,38,105636
116,50,49,86,41531
163,36,62,74,9510
62,51,72,70,146159
24,48,78,59,184830
174,51,57,51,5097
10,50,85,55,323130
20,40,80,57,259193
38,79,63,65,189736
1,71,78,97,85296
74,87,37,53,188540
54,63,82,97,177636
56,47,61,98,184248
8,41,45,62,276901
93,61,56,76,40367
141,60,89,89,9364
29,100,60,35,190183
54,99,59,76,88187
68,46,42,97,67101
147,74,39,35,10522
131,72,51,66,29460
149,45,59,76,5582
34,93,82,37,106004
100,67,81,87,35542
56,74,37,83,69469
124,54,100,59,26630
62,82,89,36,107878
107,82,49,85,14247
19,90,72,59,101122
174,98,77,91,266
118,63,60,48,32847
46,54,41,87,156944
157,100,49,91,5760
22,46,82,44,268496
179,36,94,91,1492
80,81,47,56,23979
177,53,35,90,7847
86,56,78,83,47474
35,68,71,85,130024
85,39,42,87,14462
26,95,99,79,105785
49,82,81,48,164650
133,41,47,80,44336
115,75,63,41,25029
10,76,39,81,285505
42,38,97,93,86893
129,77,52,58,33204
157,93,57,64,2192
50,49,90,99,113705
75,99,36,45,151963
91,76,37,75,14177
36,41,72,92,99746
166,62,91,36,1667
36,89,35,37,130454
96,48,82,71,31122
176,90,94,47,9062
180,84,53,60,7134
165,43,80,38,3641
177,39,68,99,6265
26,44,36,95,137445
137,93,46,97,2777
165,40,40,72,1815
14,63,36,50,342777
87,68,77,58,47861
101,59,75,67,46715
42,51,41,93,170808
146,49,91,87,1196
1,52,66,63,340080
115,94,62,61,41696
135,57,66,49,28266
127,74,91,81,3660
117,44,90,86,22511
62,85,43,75,85367
15,59,44,64,300360
39,91,80,41,193279
112,91,51,59,29846
54,53,66,66,66455
21,89,91,42,152426
83,45,70,86,42841
11,89,65,66,112271
103,93,59,78,43934
140,79,59,59,7333
11,63,77,71,102647
106,97,56,49,30360
69,98,40,77,18595
124,77,96,86,4017
99,60,65,89,21075
56,58,99,60,83500
37,70,88,43,70063
103,58,74,42,22518
114,45,90,63,11833
5,37,99,46,238435
179,66,90,45,3010
78,58,58,43,198922
69,57,51,59,114367
37,37,48,44,204294
141,44,83,96,3223
130,81,94,59,4718
76,73,77,80,15418
28,100,61,37,183998
63,55,58,54,92803
12,77,71,64,152158
152,72,77,64,2575
150,78,35,75,5203
72,100,91,76,14692
169,100,45,45,7659
78,83,56,71,38488
177,65,78,65,9522
40,38,48,80,174725
91,67,64,43,45493
88,77,41,74,39012
118,96,89,69,5430
78,39,74,80,32036
136,61,51,100,2767
25,79,89,74,81967
159,69,98,98,5381
151,100,55,76,5583
99,92,36,50,33222
142,57,35,47,49475
140,89,63,52,6402
49,76,44,43,64850
85,72,64,48,28433
96,42,52,47,21915
39,72,46,59,50930
143,79,47,58,2020
1,44,53,58,287228
132,68,98,46,6484
108,93,55,81,29252
98,73,65,80,37064
105,71,61,63,42880
145,38,35,58,28729
110,58,90,52,22003
137,51,92,69,2667
171,62,45,37,7647
99,37,59,46,36544
52,44,53,81,139834
6,73,66,57,311921
146,59,59,40,11504
96,49,97,54,26873
95,38,40,93,32264
51,53,60,82,151592
88,93,72,39,25467
162,37,75,66,5125
115,73,94,90,6841
117,92,60,39,26055
160,43,66,62,9598
87,96,82,100,46029
110,90,70,70,41740
6,66,35,92,338741
19,68,85,70,170729
160,35,84,69,9354
58,47,56,90,66976
170,89,49,76,5219
70,91,44,98,29880
140,50,94,65,7710
161,38,89,100,8903
105,93,75,100,44009
174,61,55,45,4414
113,56,57,99,34122
88,62,59,35,131823
28,54,80,91,54747
166,42,62,65,1910
38,55,42,76,140554
78,54,95,45,41461
31,38,63,39,311850
75,73,57,50,175233
138,82,68,55,7909
62,51,68,85,191672
66,58,56,44,182100
30,58,45,85,55878
47,38,42,41,69743
85,56,70,63,35539
85,95,87,49,10638
175,88,98,100,277
46,47,48,43,104683
165,46,47,55,7582
37,86,60,56,148035
71,71,79,71,46877
17,41,94,92,137418
54,68,79,37,104266
167,87,65,57,1738
110,46,35,45,44160
44,65,87,79,140946
40,62,96,36,63127
64,55,49,89,144599
103,54,98,73,40854
158,68,85,90,9032
28,97,67,79,169813
36,87,36,91,87211
95,85,73,56,46686
170,72,98,71,3853
70,65,78,48,74574
97,86,39,76,21782
17,91,78,95,133424
62,66,62,38,75230
1,57,93,57,359458
90,60,68,47,43959
115,85,44,73,14995
81,86,90,61,17943
180,47,80,70,2706
93,69,85,97,26236
67,47,81,40,63685
7,75,95,54,99364
55,36,100,66,52170
21,75,44,73,83000
31,74,52,98,188833
93,72,51,96,48427
21,80,72,66,83112
111,43,84,71,49488
92,78,94,63,20068
62,60,79,69,190877
118,41,87,75,14611
1,69,67,84,350156
114,41,73,83,29842
16,59,48,39,380422
82,67,85,51,45900
90,65,49,74,27728
19,68,99,66,69695
149,96,79,45,3464
37,99,97,72,95822
12,82,58,70,59324
98,77,99,80,35797
104,60,63,75,27934
121,53,93,62,32713
52,76,62,53,190742
76,36,52,74,70148
135,43,55,78,40779
70,65,47,79,146257
161,100,96,81,4283
36,97,90,80,155022
7,89,77,57,121417
127,86,88,71,8618
145,93,35,53,6772
32,56,61,84,170178
71,87,94,84,44290
82,58,42,54,97813
58,81,70,36,184335
165,60,54,38,9151
64,48,69,86,154726
109,54,61,75,44691
25,74,100,37,113260
6,59,58,77,225998
78,74,95,55,25869
95,66,46,43,18590
135,55,79,74,6469
94,40,45,98,22201
121,93,42,89,43149
38,85,89,37,147196
79,50,39,74,95003
66,79,37,65,84280
28,89,67,85,71583
96,64,95,94,32178
6,40,49,100,354335
84,51,53,48,196480
50,68,55,82,148114
57,55,61,63,83957
14,49,64,66,389515
90,36,56,60,24759
135,70,60,41,24720
159,43,93,78,6696
148,54,83,67,9460
42,99,57,74,139635
177,64,74,46,4676
128,50,84,77,14027
132,55,99,55,3118
64,57,94,36,63473
56,50,82,59,86955
167,47,39,51,2094
137,93,69,57,3714
142,96,40,58,7276
85,87,65,69,11529
97,53,68,35,34232
121,87,98,74,6181
54,45,86,60,146073
86,82,79,67,11613
8,36,48,70,275327
105,59,43,77,15897
32,43,88,47,80887
127,93,90,98,9251
22,61,95,78,90504
42,96,60,98,78612
151,45,87,77,7503
154,35,83,82,2487
180,45,43,95,8800
87,56,78,64,43083
54,73,75,43,59156
138,38,67,67,29859
164,55,92,85,8823
163,84,82,63,4369
97,93,89,56,22907
83,36,42,75,101839
88,45,58,60,31026
132,49,48,71,44577
103,80,91,74,26857
172,50,96,57,1215
82,85,35,79,11112
137,64,48,64,18708
14,51,82,59,279347
18,93,87,73,149198
4,74,92,40,229207
89,53,93,95,27964
162,88,36,79,9864
22,70,43,83,74601
26,75,40,100,85434
61,47,58,93,124316
94,72,42,92,27974
173,72,51,93,4973
68,76,99,44,44727
179,58,93,55,3406
78,39,70,56,55511
51,35,62,65,136167
44,41,36,97,122232
88,57,84,67,45894
50,71,97,79,116808
70,83,35,88,119539
168,84,83,81,5907
108,38,98,54,47685
114,75,64,75,44141
135,66,74,96,3549
166,67,100,47,1284
67,44,92,61,194057
103,79,84,82,46109
96,78,62,95,23221
74,67,56,47,116181
105,88,77,89,35627
57,49,58,96,81257
109,95,35,80,49403
0,85,70,100,182706
29,42,36,59,238034
70,48,38,80,130672
36,64,61,47,123158
81,72,86,100,46263
165,75,39,98,9759
48,93,73,89,62237
2,42,50,60,391988
159,42,94,46,9890
161,64,78,72,1700
136,82,86,98,4176
147,84,46,41,4751
41,84,75,58,108084
117,68,37,37,33447
34,54,78,82,152347
80,89,60,65,12615
126,87,95,68,8213
83,84,45,52,22241
158,96,57,87,4645
73,51,75,42,164590
48,91,82,87,69389
105,84,89,43,11311
86,91,39,99,18689
177,97,92,91,982
136,60,97,100,7945
80,40,96,75,29253
163,36,61,52,8377
123,45,78,38,34146
42,73,93,59,109214
83,89,99,59,40427
36,88,62,86,165135
37,78,96,72,197889
60,62,65,91,76249
139,41,62,54,47184
